,Category,Image,Word,Names,Paths
378,Incongruent,Fish,Alligator,Image|Fish|Word|Alligator.JPG,
379,Incongruent,Fish,Bat,Image|Fish|Word|Bat.JPG,
380,Incongruent,Fish,Bear,Image|Fish|Word|Bear.JPG,
381,Incongruent,Fish,Bee,Image|Fish|Word|Bee.JPG,
382,Incongruent,Fish,Bird,Image|Fish|Word|Bird.JPG,
383,Incongruent,Fish,Butterfly,Image|Fish|Word|Butterfly.JPG,
384,Incongruent,Fish,Camel,Image|Fish|Word|Camel.JPG,
385,Incongruent,Fish,Cat,Image|Fish|Word|Cat.JPG,
386,Incongruent,Fish,Chicken,Image|Fish|Word|Chicken.JPG,
387,Incongruent,Fish,Cow,Image|Fish|Word|Cow.JPG,
388,Incongruent,Fish,Dog,Image|Fish|Word|Dog.JPG,
389,Incongruent,Fish,Duck,Image|Fish|Word|Duck.JPG,
390,Incongruent,Fish,Elephant,Image|Fish|Word|Elephant.JPG,
391,Congruent,Fish,Fish,Image|Fish|Word|Fish.JPG,
392,Incongruent,Fish,Frog,Image|Fish|Word|Frog.JPG,
393,Incongruent,Fish,Giraffe,Image|Fish|Word|Giraffe.JPG,
394,Incongruent,Fish,Horse,Image|Fish|Word|Horse.JPG,
395,Incongruent,Fish,Kangaroo,Image|Fish|Word|Kangaroo.JPG,
396,Incongruent,Fish,Monkey,Image|Fish|Word|Monkey.JPG,
397,Incongruent,Fish,Moose,Image|Fish|Word|Moose.JPG,
398,Incongruent,Fish,Mouse,Image|Fish|Word|Mouse.JPG,
399,Incongruent,Fish,Pig,Image|Fish|Word|Pig.JPG,
400,Incongruent,Fish,Rabbit,Image|Fish|Word|Rabbit.JPG,
401,Incongruent,Fish,Raccoon,Image|Fish|Word|Raccoon.JPG,
402,Incongruent,Fish,Sheep,Image|Fish|Word|Sheep.JPG,
403,Incongruent,Fish,Snake,Image|Fish|Word|Snake.JPG,
404,Incongruent,Fish,Tiger,Image|Fish|Word|Tiger.JPG,
405,Incongruent,Fish,Whale,Image|Fish|Word|Whale.JPG,
406,Incongruent,Fish,Zebra,Image|Fish|Word|Zebra.JPG,
407,Incongruent,Frog,Alligator,Image|Frog|Word|Alligator.JPG,
408,Incongruent,Frog,Bat,Image|Frog|Word|Bat.JPG,
409,Incongruent,Frog,Bear,Image|Frog|Word|Bear.JPG,
410,Incongruent,Frog,Bee,Image|Frog|Word|Bee.JPG,
411,Incongruent,Frog,Bird,Image|Frog|Word|Bird.JPG,
412,Incongruent,Frog,Butterfly,Image|Frog|Word|Butterfly.JPG,
413,Incongruent,Frog,Camel,Image|Frog|Word|Camel.JPG,
414,Incongruent,Frog,Cat,Image|Frog|Word|Cat.JPG,
415,Incongruent,Frog,Chicken,Image|Frog|Word|Chicken.JPG,
416,Incongruent,Frog,Cow,Image|Frog|Word|Cow.JPG,
417,Incongruent,Frog,Dog,Image|Frog|Word|Dog.JPG,
418,Incongruent,Frog,Duck,Image|Frog|Word|Duck.JPG,
419,Incongruent,Frog,Elephant,Image|Frog|Word|Elephant.JPG,
420,Incongruent,Frog,Fish,Image|Frog|Word|Fish.JPG,
421,Congruent,Frog,Frog,Image|Frog|Word|Frog.JPG,
422,Incongruent,Frog,Giraffe,Image|Frog|Word|Giraffe.JPG,
423,Incongruent,Frog,Horse,Image|Frog|Word|Horse.JPG,
424,Incongruent,Frog,Kangaroo,Image|Frog|Word|Kangaroo.JPG,
425,Incongruent,Frog,Monkey,Image|Frog|Word|Monkey.JPG,
426,Incongruent,Frog,Moose,Image|Frog|Word|Moose.JPG,
427,Incongruent,Frog,Mouse,Image|Frog|Word|Mouse.JPG,
428,Incongruent,Frog,Pig,Image|Frog|Word|Pig.JPG,
429,Incongruent,Frog,Rabbit,Image|Frog|Word|Rabbit.JPG,
430,Incongruent,Frog,Raccoon,Image|Frog|Word|Raccoon.JPG,
431,Incongruent,Frog,Sheep,Image|Frog|Word|Sheep.JPG,
432,Incongruent,Frog,Snake,Image|Frog|Word|Snake.JPG,
433,Incongruent,Frog,Tiger,Image|Frog|Word|Tiger.JPG,
434,Incongruent,Frog,Whale,Image|Frog|Word|Whale.JPG,
435,Incongruent,Frog,Zebra,Image|Frog|Word|Zebra.JPG,
436,Incongruent,Giraffe,Alligator,Image|Giraffe|Word|Alligator.JPG,
437,Incongruent,Giraffe,Bat,Image|Giraffe|Word|Bat.JPG,
438,Incongruent,Giraffe,Bear,Image|Giraffe|Word|Bear.JPG,
439,Incongruent,Giraffe,Bee,Image|Giraffe|Word|Bee.JPG,
440,Incongruent,Giraffe,Bird,Image|Giraffe|Word|Bird.JPG,
441,Incongruent,Giraffe,Butterfly,Image|Giraffe|Word|Butterfly.JPG,
442,Incongruent,Giraffe,Camel,Image|Giraffe|Word|Camel.JPG,
443,Incongruent,Giraffe,Cat,Image|Giraffe|Word|Cat.JPG,
444,Incongruent,Giraffe,Chicken,Image|Giraffe|Word|Chicken.JPG,
445,Incongruent,Giraffe,Cow,Image|Giraffe|Word|Cow.JPG,
446,Incongruent,Giraffe,Dog,Image|Giraffe|Word|Dog.JPG,
447,Incongruent,Giraffe,Duck,Image|Giraffe|Word|Duck.JPG,
448,Incongruent,Giraffe,Elephant,Image|Giraffe|Word|Elephant.JPG,
449,Incongruent,Giraffe,Fish,Image|Giraffe|Word|Fish.JPG,
450,Incongruent,Giraffe,Frog,Image|Giraffe|Word|Frog.JPG,
451,Congruent,Giraffe,Giraffe,Image|Giraffe|Word|Giraffe.JPG,
452,Incongruent,Giraffe,Horse,Image|Giraffe|Word|Horse.JPG,
453,Incongruent,Giraffe,Kangaroo,Image|Giraffe|Word|Kangaroo.JPG,
454,Incongruent,Giraffe,Monkey,Image|Giraffe|Word|Monkey.JPG,
455,Incongruent,Giraffe,Moose,Image|Giraffe|Word|Moose.JPG,
456,Incongruent,Giraffe,Mouse,Image|Giraffe|Word|Mouse.JPG,
457,Incongruent,Giraffe,Pig,Image|Giraffe|Word|Pig.JPG,
458,Incongruent,Giraffe,Rabbit,Image|Giraffe|Word|Rabbit.JPG,
459,Incongruent,Giraffe,Raccoon,Image|Giraffe|Word|Raccoon.JPG,
460,Incongruent,Giraffe,Sheep,Image|Giraffe|Word|Sheep.JPG,
461,Incongruent,Giraffe,Snake,Image|Giraffe|Word|Snake.JPG,
462,Incongruent,Giraffe,Tiger,Image|Giraffe|Word|Tiger.JPG,
463,Incongruent,Giraffe,Whale,Image|Giraffe|Word|Whale.JPG,
464,Incongruent,Giraffe,Zebra,Image|Giraffe|Word|Zebra.JPG,
465,Incongruent,Horse,Alligator,Image|Horse|Word|Alligator.JPG,
466,Incongruent,Horse,Bat,Image|Horse|Word|Bat.JPG,
467,Incongruent,Horse,Bear,Image|Horse|Word|Bear.JPG,
468,Incongruent,Horse,Bee,Image|Horse|Word|Bee.JPG,
469,Incongruent,Horse,Bird,Image|Horse|Word|Bird.JPG,
470,Incongruent,Horse,Butterfly,Image|Horse|Word|Butterfly.JPG,
471,Incongruent,Horse,Camel,Image|Horse|Word|Camel.JPG,
472,Incongruent,Horse,Cat,Image|Horse|Word|Cat.JPG,
473,Incongruent,Horse,Chicken,Image|Horse|Word|Chicken.JPG,
474,Incongruent,Horse,Cow,Image|Horse|Word|Cow.JPG,
475,Incongruent,Horse,Dog,Image|Horse|Word|Dog.JPG,
476,Incongruent,Horse,Duck,Image|Horse|Word|Duck.JPG,
477,Incongruent,Horse,Elephant,Image|Horse|Word|Elephant.JPG,
478,Incongruent,Horse,Fish,Image|Horse|Word|Fish.JPG,
479,Incongruent,Horse,Frog,Image|Horse|Word|Frog.JPG,
480,Incongruent,Horse,Giraffe,Image|Horse|Word|Giraffe.JPG,
481,Congruent,Horse,Horse,Image|Horse|Word|Horse.JPG,
482,Incongruent,Horse,Kangaroo,Image|Horse|Word|Kangaroo.JPG,
483,Incongruent,Horse,Monkey,Image|Horse|Word|Monkey.JPG,
484,Incongruent,Horse,Moose,Image|Horse|Word|Moose.JPG,
485,Incongruent,Horse,Mouse,Image|Horse|Word|Mouse.JPG,
486,Incongruent,Horse,Pig,Image|Horse|Word|Pig.JPG,
487,Incongruent,Horse,Rabbit,Image|Horse|Word|Rabbit.JPG,
488,Incongruent,Horse,Raccoon,Image|Horse|Word|Raccoon.JPG,
489,Incongruent,Horse,Sheep,Image|Horse|Word|Sheep.JPG,
490,Incongruent,Horse,Snake,Image|Horse|Word|Snake.JPG,
491,Incongruent,Horse,Tiger,Image|Horse|Word|Tiger.JPG,
492,Incongruent,Horse,Whale,Image|Horse|Word|Whale.JPG,
493,Incongruent,Horse,Zebra,Image|Horse|Word|Zebra.JPG,
494,Incongruent,Kangaroo,Alligator,Image|Kangaroo|Word|Alligator.JPG,
495,Incongruent,Kangaroo,Bat,Image|Kangaroo|Word|Bat.JPG,
496,Incongruent,Kangaroo,Bear,Image|Kangaroo|Word|Bear.JPG,
497,Incongruent,Kangaroo,Bee,Image|Kangaroo|Word|Bee.JPG,
498,Incongruent,Kangaroo,Bird,Image|Kangaroo|Word|Bird.JPG,
499,Incongruent,Kangaroo,Butterfly,Image|Kangaroo|Word|Butterfly.JPG,
500,Incongruent,Kangaroo,Camel,Image|Kangaroo|Word|Camel.JPG,
501,Incongruent,Kangaroo,Cat,Image|Kangaroo|Word|Cat.JPG,
502,Incongruent,Kangaroo,Chicken,Image|Kangaroo|Word|Chicken.JPG,
503,Incongruent,Kangaroo,Cow,Image|Kangaroo|Word|Cow.JPG,
504,Incongruent,Kangaroo,Dog,Image|Kangaroo|Word|Dog.JPG,
505,Incongruent,Kangaroo,Duck,Image|Kangaroo|Word|Duck.JPG,
506,Incongruent,Kangaroo,Elephant,Image|Kangaroo|Word|Elephant.JPG,
507,Incongruent,Kangaroo,Fish,Image|Kangaroo|Word|Fish.JPG,
508,Incongruent,Kangaroo,Frog,Image|Kangaroo|Word|Frog.JPG,
509,Incongruent,Kangaroo,Giraffe,Image|Kangaroo|Word|Giraffe.JPG,
510,Incongruent,Kangaroo,Horse,Image|Kangaroo|Word|Horse.JPG,
511,Congruent,Kangaroo,Kangaroo,Image|Kangaroo|Word|Kangaroo.JPG,
512,Incongruent,Kangaroo,Monkey,Image|Kangaroo|Word|Monkey.JPG,
513,Incongruent,Kangaroo,Moose,Image|Kangaroo|Word|Moose.JPG,
514,Incongruent,Kangaroo,Mouse,Image|Kangaroo|Word|Mouse.JPG,
515,Incongruent,Kangaroo,Pig,Image|Kangaroo|Word|Pig.JPG,
516,Incongruent,Kangaroo,Rabbit,Image|Kangaroo|Word|Rabbit.JPG,
517,Incongruent,Kangaroo,Raccoon,Image|Kangaroo|Word|Raccoon.JPG,
518,Incongruent,Kangaroo,Sheep,Image|Kangaroo|Word|Sheep.JPG,
519,Incongruent,Kangaroo,Snake,Image|Kangaroo|Word|Snake.JPG,
520,Incongruent,Kangaroo,Tiger,Image|Kangaroo|Word|Tiger.JPG,
521,Incongruent,Kangaroo,Whale,Image|Kangaroo|Word|Whale.JPG,
522,Incongruent,Kangaroo,Zebra,Image|Kangaroo|Word|Zebra.JPG,
523,Incongruent,Monkey,Alligator,Image|Monkey|Word|Alligator.JPG,
524,Incongruent,Monkey,Bat,Image|Monkey|Word|Bat.JPG,
525,Incongruent,Monkey,Bear,Image|Monkey|Word|Bear.JPG,
526,Incongruent,Monkey,Bee,Image|Monkey|Word|Bee.JPG,
527,Incongruent,Monkey,Bird,Image|Monkey|Word|Bird.JPG,
528,Incongruent,Monkey,Butterfly,Image|Monkey|Word|Butterfly.JPG,
529,Incongruent,Monkey,Camel,Image|Monkey|Word|Camel.JPG,
530,Incongruent,Monkey,Cat,Image|Monkey|Word|Cat.JPG,
531,Incongruent,Monkey,Chicken,Image|Monkey|Word|Chicken.JPG,
532,Incongruent,Monkey,Cow,Image|Monkey|Word|Cow.JPG,
533,Incongruent,Monkey,Dog,Image|Monkey|Word|Dog.JPG,
534,Incongruent,Monkey,Duck,Image|Monkey|Word|Duck.JPG,
535,Incongruent,Monkey,Elephant,Image|Monkey|Word|Elephant.JPG,
536,Incongruent,Monkey,Fish,Image|Monkey|Word|Fish.JPG,
537,Incongruent,Monkey,Frog,Image|Monkey|Word|Frog.JPG,
538,Incongruent,Monkey,Giraffe,Image|Monkey|Word|Giraffe.JPG,
539,Incongruent,Monkey,Horse,Image|Monkey|Word|Horse.JPG,
540,Incongruent,Monkey,Kangaroo,Image|Monkey|Word|Kangaroo.JPG,
541,Congruent,Monkey,Monkey,Image|Monkey|Word|Monkey.JPG,
542,Incongruent,Monkey,Moose,Image|Monkey|Word|Moose.JPG,
543,Incongruent,Monkey,Mouse,Image|Monkey|Word|Mouse.JPG,
544,Incongruent,Monkey,Pig,Image|Monkey|Word|Pig.JPG,
545,Incongruent,Monkey,Rabbit,Image|Monkey|Word|Rabbit.JPG,
546,Incongruent,Monkey,Raccoon,Image|Monkey|Word|Raccoon.JPG,
547,Incongruent,Monkey,Sheep,Image|Monkey|Word|Sheep.JPG,
548,Incongruent,Monkey,Snake,Image|Monkey|Word|Snake.JPG,
549,Incongruent,Monkey,Tiger,Image|Monkey|Word|Tiger.JPG,
550,Incongruent,Monkey,Whale,Image|Monkey|Word|Whale.JPG,
551,Incongruent,Monkey,Zebra,Image|Monkey|Word|Zebra.JPG,
552,Incongruent,Moose,Alligator,Image|Moose|Word|Alligator.JPG,
553,Incongruent,Moose,Bat,Image|Moose|Word|Bat.JPG,
554,Incongruent,Moose,Bear,Image|Moose|Word|Bear.JPG,
555,Incongruent,Moose,Bee,Image|Moose|Word|Bee.JPG,
556,Incongruent,Moose,Bird,Image|Moose|Word|Bird.JPG,
557,Incongruent,Moose,Butterfly,Image|Moose|Word|Butterfly.JPG,
558,Incongruent,Moose,Camel,Image|Moose|Word|Camel.JPG,
559,Incongruent,Moose,Cat,Image|Moose|Word|Cat.JPG,
560,Incongruent,Moose,Chicken,Image|Moose|Word|Chicken.JPG,
561,Incongruent,Moose,Cow,Image|Moose|Word|Cow.JPG,
562,Incongruent,Moose,Dog,Image|Moose|Word|Dog.JPG,
563,Incongruent,Moose,Duck,Image|Moose|Word|Duck.JPG,
564,Incongruent,Moose,Elephant,Image|Moose|Word|Elephant.JPG,
565,Incongruent,Moose,Fish,Image|Moose|Word|Fish.JPG,
566,Incongruent,Moose,Frog,Image|Moose|Word|Frog.JPG,
567,Incongruent,Moose,Giraffe,Image|Moose|Word|Giraffe.JPG,
568,Incongruent,Moose,Horse,Image|Moose|Word|Horse.JPG,
569,Incongruent,Moose,Kangaroo,Image|Moose|Word|Kangaroo.JPG,
570,Incongruent,Moose,Monkey,Image|Moose|Word|Monkey.JPG,
571,Congruent,Moose,Moose,Image|Moose|Word|Moose.JPG,
572,Incongruent,Moose,Mouse,Image|Moose|Word|Mouse.JPG,
573,Incongruent,Moose,Pig,Image|Moose|Word|Pig.JPG,
574,Incongruent,Moose,Rabbit,Image|Moose|Word|Rabbit.JPG,
575,Incongruent,Moose,Raccoon,Image|Moose|Word|Raccoon.JPG,
576,Incongruent,Moose,Sheep,Image|Moose|Word|Sheep.JPG,
577,Incongruent,Moose,Snake,Image|Moose|Word|Snake.JPG,
578,Incongruent,Moose,Tiger,Image|Moose|Word|Tiger.JPG,
579,Incongruent,Moose,Whale,Image|Moose|Word|Whale.JPG,
580,Incongruent,Moose,Zebra,Image|Moose|Word|Zebra.JPG,
581,Incongruent,Mouse,Alligator,Image|Mouse|Word|Alligator.JPG,
582,Incongruent,Mouse,Bat,Image|Mouse|Word|Bat.JPG,
583,Incongruent,Mouse,Bear,Image|Mouse|Word|Bear.JPG,
584,Incongruent,Mouse,Bee,Image|Mouse|Word|Bee.JPG,
585,Incongruent,Mouse,Bird,Image|Mouse|Word|Bird.JPG,
586,Incongruent,Mouse,Butterfly,Image|Mouse|Word|Butterfly.JPG,
587,Incongruent,Mouse,Camel,Image|Mouse|Word|Camel.JPG,
588,Incongruent,Mouse,Cat,Image|Mouse|Word|Cat.JPG,
589,Incongruent,Mouse,Chicken,Image|Mouse|Word|Chicken.JPG,
590,Incongruent,Mouse,Cow,Image|Mouse|Word|Cow.JPG,
591,Incongruent,Mouse,Dog,Image|Mouse|Word|Dog.JPG,
592,Incongruent,Mouse,Duck,Image|Mouse|Word|Duck.JPG,
593,Incongruent,Mouse,Elephant,Image|Mouse|Word|Elephant.JPG,
594,Incongruent,Mouse,Fish,Image|Mouse|Word|Fish.JPG,
595,Incongruent,Mouse,Frog,Image|Mouse|Word|Frog.JPG,
596,Incongruent,Mouse,Giraffe,Image|Mouse|Word|Giraffe.JPG,
597,Incongruent,Mouse,Horse,Image|Mouse|Word|Horse.JPG,
598,Incongruent,Mouse,Kangaroo,Image|Mouse|Word|Kangaroo.JPG,
599,Incongruent,Mouse,Monkey,Image|Mouse|Word|Monkey.JPG,
600,Incongruent,Mouse,Moose,Image|Mouse|Word|Moose.JPG,
601,Congruent,Mouse,Mouse,Image|Mouse|Word|Mouse.JPG,
602,Incongruent,Mouse,Pig,Image|Mouse|Word|Pig.JPG,
603,Incongruent,Mouse,Rabbit,Image|Mouse|Word|Rabbit.JPG,
604,Incongruent,Mouse,Raccoon,Image|Mouse|Word|Raccoon.JPG,
605,Incongruent,Mouse,Sheep,Image|Mouse|Word|Sheep.JPG,
606,Incongruent,Mouse,Snake,Image|Mouse|Word|Snake.JPG,
607,Incongruent,Mouse,Tiger,Image|Mouse|Word|Tiger.JPG,
608,Incongruent,Mouse,Whale,Image|Mouse|Word|Whale.JPG,
609,Incongruent,Mouse,Zebra,Image|Mouse|Word|Zebra.JPG,
610,Incongruent,Pig,Alligator,Image|Pig|Word|Alligator.JPG,
611,Incongruent,Pig,Bat,Image|Pig|Word|Bat.JPG,
612,Incongruent,Pig,Bear,Image|Pig|Word|Bear.JPG,
613,Incongruent,Pig,Bee,Image|Pig|Word|Bee.JPG,
614,Incongruent,Pig,Bird,Image|Pig|Word|Bird.JPG,
615,Incongruent,Pig,Butterfly,Image|Pig|Word|Butterfly.JPG,
616,Incongruent,Pig,Camel,Image|Pig|Word|Camel.JPG,
617,Incongruent,Pig,Cat,Image|Pig|Word|Cat.JPG,
618,Incongruent,Pig,Chicken,Image|Pig|Word|Chicken.JPG,
619,Incongruent,Pig,Cow,Image|Pig|Word|Cow.JPG,
620,Incongruent,Pig,Dog,Image|Pig|Word|Dog.JPG,
621,Incongruent,Pig,Duck,Image|Pig|Word|Duck.JPG,
622,Incongruent,Pig,Elephant,Image|Pig|Word|Elephant.JPG,
623,Incongruent,Pig,Fish,Image|Pig|Word|Fish.JPG,
624,Incongruent,Pig,Frog,Image|Pig|Word|Frog.JPG,
625,Incongruent,Pig,Giraffe,Image|Pig|Word|Giraffe.JPG,
626,Incongruent,Pig,Horse,Image|Pig|Word|Horse.JPG,
627,Incongruent,Pig,Kangaroo,Image|Pig|Word|Kangaroo.JPG,
628,Incongruent,Pig,Monkey,Image|Pig|Word|Monkey.JPG,
629,Incongruent,Pig,Moose,Image|Pig|Word|Moose.JPG,
630,Incongruent,Pig,Mouse,Image|Pig|Word|Mouse.JPG,
631,Congruent,Pig,Pig,Image|Pig|Word|Pig.JPG,
632,Incongruent,Pig,Rabbit,Image|Pig|Word|Rabbit.JPG,
633,Incongruent,Pig,Raccoon,Image|Pig|Word|Raccoon.JPG,
634,Incongruent,Pig,Sheep,Image|Pig|Word|Sheep.JPG,
635,Incongruent,Pig,Snake,Image|Pig|Word|Snake.JPG,
636,Incongruent,Pig,Tiger,Image|Pig|Word|Tiger.JPG,
637,Incongruent,Pig,Whale,Image|Pig|Word|Whale.JPG,
638,Incongruent,Pig,Zebra,Image|Pig|Word|Zebra.JPG,
639,Incongruent,Rabbit,Alligator,Image|Rabbit|Word|Alligator.JPG,
640,Incongruent,Rabbit,Bat,Image|Rabbit|Word|Bat.JPG,
641,Incongruent,Rabbit,Bear,Image|Rabbit|Word|Bear.JPG,
642,Incongruent,Rabbit,Bee,Image|Rabbit|Word|Bee.JPG,
643,Incongruent,Rabbit,Bird,Image|Rabbit|Word|Bird.JPG,
644,Incongruent,Rabbit,Butterfly,Image|Rabbit|Word|Butterfly.JPG,
645,Incongruent,Rabbit,Camel,Image|Rabbit|Word|Camel.JPG,
646,Incongruent,Rabbit,Cat,Image|Rabbit|Word|Cat.JPG,
647,Incongruent,Rabbit,Chicken,Image|Rabbit|Word|Chicken.JPG,
648,Incongruent,Rabbit,Cow,Image|Rabbit|Word|Cow.JPG,
649,Incongruent,Rabbit,Dog,Image|Rabbit|Word|Dog.JPG,
650,Incongruent,Rabbit,Duck,Image|Rabbit|Word|Duck.JPG,
651,Incongruent,Rabbit,Elephant,Image|Rabbit|Word|Elephant.JPG,
652,Incongruent,Rabbit,Fish,Image|Rabbit|Word|Fish.JPG,
653,Incongruent,Rabbit,Frog,Image|Rabbit|Word|Frog.JPG,
654,Incongruent,Rabbit,Giraffe,Image|Rabbit|Word|Giraffe.JPG,
655,Incongruent,Rabbit,Horse,Image|Rabbit|Word|Horse.JPG,
656,Incongruent,Rabbit,Kangaroo,Image|Rabbit|Word|Kangaroo.JPG,
657,Incongruent,Rabbit,Monkey,Image|Rabbit|Word|Monkey.JPG,
658,Incongruent,Rabbit,Moose,Image|Rabbit|Word|Moose.JPG,
659,Incongruent,Rabbit,Mouse,Image|Rabbit|Word|Mouse.JPG,
660,Incongruent,Rabbit,Pig,Image|Rabbit|Word|Pig.JPG,
661,Congruent,Rabbit,Rabbit,Image|Rabbit|Word|Rabbit.JPG,
662,Incongruent,Rabbit,Raccoon,Image|Rabbit|Word|Raccoon.JPG,
663,Incongruent,Rabbit,Sheep,Image|Rabbit|Word|Sheep.JPG,
664,Incongruent,Rabbit,Snake,Image|Rabbit|Word|Snake.JPG,
665,Incongruent,Rabbit,Tiger,Image|Rabbit|Word|Tiger.JPG,
666,Incongruent,Rabbit,Whale,Image|Rabbit|Word|Whale.JPG,
667,Incongruent,Rabbit,Zebra,Image|Rabbit|Word|Zebra.JPG,
668,Incongruent,Raccoon,Alligator,Image|Raccoon|Word|Alligator.JPG,
669,Incongruent,Raccoon,Bat,Image|Raccoon|Word|Bat.JPG,
670,Incongruent,Raccoon,Bear,Image|Raccoon|Word|Bear.JPG,
671,Incongruent,Raccoon,Bee,Image|Raccoon|Word|Bee.JPG,
672,Incongruent,Raccoon,Bird,Image|Raccoon|Word|Bird.JPG,
673,Incongruent,Raccoon,Butterfly,Image|Raccoon|Word|Butterfly.JPG,
674,Incongruent,Raccoon,Camel,Image|Raccoon|Word|Camel.JPG,
675,Incongruent,Raccoon,Cat,Image|Raccoon|Word|Cat.JPG,
676,Incongruent,Raccoon,Chicken,Image|Raccoon|Word|Chicken.JPG,
677,Incongruent,Raccoon,Cow,Image|Raccoon|Word|Cow.JPG,
678,Incongruent,Raccoon,Dog,Image|Raccoon|Word|Dog.JPG,
679,Incongruent,Raccoon,Duck,Image|Raccoon|Word|Duck.JPG,
680,Incongruent,Raccoon,Elephant,Image|Raccoon|Word|Elephant.JPG,
681,Incongruent,Raccoon,Fish,Image|Raccoon|Word|Fish.JPG,
682,Incongruent,Raccoon,Frog,Image|Raccoon|Word|Frog.JPG,
683,Incongruent,Raccoon,Giraffe,Image|Raccoon|Word|Giraffe.JPG,
684,Incongruent,Raccoon,Horse,Image|Raccoon|Word|Horse.JPG,
685,Incongruent,Raccoon,Kangaroo,Image|Raccoon|Word|Kangaroo.JPG,
686,Incongruent,Raccoon,Monkey,Image|Raccoon|Word|Monkey.JPG,
687,Incongruent,Raccoon,Moose,Image|Raccoon|Word|Moose.JPG,
688,Incongruent,Raccoon,Mouse,Image|Raccoon|Word|Mouse.JPG,
689,Incongruent,Raccoon,Pig,Image|Raccoon|Word|Pig.JPG,
690,Incongruent,Raccoon,Rabbit,Image|Raccoon|Word|Rabbit.JPG,
691,Congruent,Raccoon,Raccoon,Image|Raccoon|Word|Raccoon.JPG,
692,Incongruent,Raccoon,Sheep,Image|Raccoon|Word|Sheep.JPG,
693,Incongruent,Raccoon,Snake,Image|Raccoon|Word|Snake.JPG,
694,Incongruent,Raccoon,Tiger,Image|Raccoon|Word|Tiger.JPG,
695,Incongruent,Raccoon,Whale,Image|Raccoon|Word|Whale.JPG,
696,Incongruent,Raccoon,Zebra,Image|Raccoon|Word|Zebra.JPG,
697,Incongruent,Sheep,Alligator,Image|Sheep|Word|Alligator.JPG,
698,Incongruent,Sheep,Bat,Image|Sheep|Word|Bat.JPG,
699,Incongruent,Sheep,Bear,Image|Sheep|Word|Bear.JPG,
700,Incongruent,Sheep,Bee,Image|Sheep|Word|Bee.JPG,
701,Incongruent,Sheep,Bird,Image|Sheep|Word|Bird.JPG,
702,Incongruent,Sheep,Butterfly,Image|Sheep|Word|Butterfly.JPG,
703,Incongruent,Sheep,Camel,Image|Sheep|Word|Camel.JPG,
704,Incongruent,Sheep,Cat,Image|Sheep|Word|Cat.JPG,
705,Incongruent,Sheep,Chicken,Image|Sheep|Word|Chicken.JPG,
706,Incongruent,Sheep,Cow,Image|Sheep|Word|Cow.JPG,
707,Incongruent,Sheep,Dog,Image|Sheep|Word|Dog.JPG,
708,Incongruent,Sheep,Duck,Image|Sheep|Word|Duck.JPG,
709,Incongruent,Sheep,Elephant,Image|Sheep|Word|Elephant.JPG,
710,Incongruent,Sheep,Fish,Image|Sheep|Word|Fish.JPG,
711,Incongruent,Sheep,Frog,Image|Sheep|Word|Frog.JPG,
712,Incongruent,Sheep,Giraffe,Image|Sheep|Word|Giraffe.JPG,
713,Incongruent,Sheep,Horse,Image|Sheep|Word|Horse.JPG,
714,Incongruent,Sheep,Kangaroo,Image|Sheep|Word|Kangaroo.JPG,
715,Incongruent,Sheep,Monkey,Image|Sheep|Word|Monkey.JPG,
716,Incongruent,Sheep,Moose,Image|Sheep|Word|Moose.JPG,
717,Incongruent,Sheep,Mouse,Image|Sheep|Word|Mouse.JPG,
718,Incongruent,Sheep,Pig,Image|Sheep|Word|Pig.JPG,
719,Incongruent,Sheep,Rabbit,Image|Sheep|Word|Rabbit.JPG,
720,Incongruent,Sheep,Raccoon,Image|Sheep|Word|Raccoon.JPG,
721,Congruent,Sheep,Sheep,Image|Sheep|Word|Sheep.JPG,
722,Incongruent,Sheep,Snake,Image|Sheep|Word|Snake.JPG,
723,Incongruent,Sheep,Tiger,Image|Sheep|Word|Tiger.JPG,
724,Incongruent,Sheep,Whale,Image|Sheep|Word|Whale.JPG,
725,Incongruent,Sheep,Zebra,Image|Sheep|Word|Zebra.JPG,
726,Incongruent,Snake,Alligator,Image|Snake|Word|Alligator.JPG,
727,Incongruent,Snake,Bat,Image|Snake|Word|Bat.JPG,
728,Incongruent,Snake,Bear,Image|Snake|Word|Bear.JPG,
729,Incongruent,Snake,Bee,Image|Snake|Word|Bee.JPG,
730,Incongruent,Snake,Bird,Image|Snake|Word|Bird.JPG,
731,Incongruent,Snake,Butterfly,Image|Snake|Word|Butterfly.JPG,
732,Incongruent,Snake,Camel,Image|Snake|Word|Camel.JPG,
733,Incongruent,Snake,Cat,Image|Snake|Word|Cat.JPG,
734,Incongruent,Snake,Chicken,Image|Snake|Word|Chicken.JPG,
735,Incongruent,Snake,Cow,Image|Snake|Word|Cow.JPG,
736,Incongruent,Snake,Dog,Image|Snake|Word|Dog.JPG,
737,Incongruent,Snake,Duck,Image|Snake|Word|Duck.JPG,
738,Incongruent,Snake,Elephant,Image|Snake|Word|Elephant.JPG,
739,Incongruent,Snake,Fish,Image|Snake|Word|Fish.JPG,
740,Incongruent,Snake,Frog,Image|Snake|Word|Frog.JPG,
741,Incongruent,Snake,Giraffe,Image|Snake|Word|Giraffe.JPG,
742,Incongruent,Snake,Horse,Image|Snake|Word|Horse.JPG,
743,Incongruent,Snake,Kangaroo,Image|Snake|Word|Kangaroo.JPG,
